repo_name,file_path,url,stargazers_count,created_at,pushed_at
rackerlabs/genestack,base-kustomize/magnum/base/hpa-magnum-api.yaml,https://github.com/rackerlabs/genestack/blob/2e69246a350c35732f6b22a5461d1831f9b2444a/base-kustomize/magnum/base/hpa-magnum-api.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/glance/aio/kustomization.yaml,https://github.com/rackerlabs/genestack/blob/38e99e9f6b51d119b17e7c5631d9e87449933556/base-kustomize/glance/aio/kustomization.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
rackerlabs/genestack,base-kustomize/neutron/base/hpa-neutron-server.yaml,https://github.com/rackerlabs/genestack/blob/96440a1f0075bd0440f98050652f11e01c5a0775/base-kustomize/neutron/base/hpa-neutron-server.yaml,55.0,2023-11-28T16:06:06Z,2025-04-04T16:26:15Z
radixdlt/dapps-monorepo,deploy/helm/console/console/templates/hpa.yaml,https://github.com/radixdlt/dapps-monorepo/blob/f2f1ff551b8dc19956ff81cd0182b1a77def5dba/deploy/helm/console/console/templates/hpa.yaml,1.0,2022-07-19T13:44:33Z,2025-04-06T07:25:48Z
rafaelongo45/k8s-guess-game,api.yaml,https://github.com/rafaelongo45/k8s-guess-game/blob/efaa78c6ed4f0936fbe5ae637283fa8d6f8534c6/api.yaml,0.0,2024-11-17T16:01:43Z,2024-11-19T00:02:01Z
rafaltaras/kodilla-docker-course,kubernetes-course/todos/templates/hpa.yaml,https://github.com/rafaltaras/kodilla-docker-course/blob/36c8adf57eacdf2e01038451044e9134dc5863d0/kubernetes-course/todos/templates/hpa.yaml,0.0,2024-11-08T13:12:13Z,2024-12-03T13:33:23Z
raga70/OpenVidStreamer,OpenVidStreamerKubernetesFiles/videoStreamer-hpa.yaml,https://github.com/raga70/OpenVidStreamer/blob/1d812e285f446c6bc83f6d3df41ae82018d8787c/OpenVidStreamerKubernetesFiles/videoStreamer-hpa.yaml,1.0,2024-02-27T15:34:45Z,2024-07-02T19:57:34Z
raga70/OpenVidStreamer,Backend/VideoStreamer/videoStreamer-hpa.yaml,https://github.com/raga70/OpenVidStreamer/blob/1d812e285f446c6bc83f6d3df41ae82018d8787c/Backend/VideoStreamer/videoStreamer-hpa.yaml,1.0,2024-02-27T15:34:45Z,2024-07-02T19:57:34Z
raghudevopsb64/roboshop-helm-chart,templates/hpa.yaml,https://github.com/raghudevopsb64/roboshop-helm-chart/blob/413d7faaa9161a718031cae832a7984280fdd9ee/templates/hpa.yaml,0.0,2022-07-13T02:30:19Z,2022-07-15T02:42:07Z
raghudevopsb76/payment,helm/templates/hpa.yaml,https://github.com/raghudevopsb76/payment/blob/f2da559171c0e1cb4a5ecd43d422c8820428a2dd/helm/templates/hpa.yaml,0.0,2024-01-26T01:31:34Z,2024-02-16T01:03:27Z
raghudevopsb76/shipping,helm/templates/hpa.yaml,https://github.com/raghudevopsb76/shipping/blob/cccae117a34231081280595550cdd857a86eda8c/helm/templates/hpa.yaml,0.0,2024-01-26T01:31:27Z,2024-02-16T01:03:25Z
raghudevopsb79/learn-kubernetes,15-hpa.yaml,https://github.com/raghudevopsb79/learn-kubernetes/blob/5fb236e502d87e297cb3afd434f1929bacdff328/15-hpa.yaml,0.0,2024-06-14T03:23:24Z,2024-06-28T02:31:13Z
ragul28/grpc-event-stream,deploy/helm/grpc-event-stream/charts/payment-service/templates/hpa.yaml,https://github.com/ragul28/grpc-event-stream/blob/c713513f86c2752821f1798fa52c2afda3b1e046/deploy/helm/grpc-event-stream/charts/payment-service/templates/hpa.yaml,4.0,2022-11-05T18:04:59Z,2024-09-17T04:39:51Z
rahul-agrawal-99/tech,DevOps/Kubernetes/manifest.yaml,https://github.com/rahul-agrawal-99/tech/blob/8dacb79c4a2f1602a4eea58e678bed4a88ebed1c/DevOps/Kubernetes/manifest.yaml,2.0,2022-01-02T05:40:13Z,2024-03-30T09:57:40Z
rahulk789/RChat,k8s/hpa.yaml,https://github.com/rahulk789/RChat/blob/2251fa359516e520bb7064753798883282bc0c65/k8s/hpa.yaml,1.0,2021-12-18T13:46:28Z,2024-05-18T11:43:14Z
rahulsahay19/dot-net-core-microservices-8,Deployments/helm/discount/templates/hpa.yaml,https://github.com/rahulsahay19/dot-net-core-microservices-8/blob/7416628fa067d080a7653afc49ab51a0cdcd7324/Deployments/helm/discount/templates/hpa.yaml,73.0,2024-07-11T17:42:03Z,2024-08-31T16:15:45Z
rahulsahay19/eShopping,Deployments/helm/discount/templates/hpa.yaml,https://github.com/rahulsahay19/eShopping/blob/a4d73aaf646908b3fd5c5e07ffadf7c825fdcbdf/Deployments/helm/discount/templates/hpa.yaml,675.0,2023-03-25T13:00:13Z,2024-04-21T11:32:23Z
rajasekhar790/chatbot,nginx_full.yml,https://github.com/rajasekhar790/chatbot/blob/511923d6d5c06fb4d8560430724a5e5c47af2f4d/nginx_full.yml,0.0,2024-11-13T07:54:33Z,2024-11-27T10:47:25Z
rajkumar-rithik/ide-kubenetes,Autoscaler.yaml,https://github.com/rajkumar-rithik/ide-kubenetes/blob/f740c62b99264e44c12cc7fba4a36d4ef86426d2/Autoscaler.yaml,0.0,2021-02-03T07:38:02Z,2024-07-28T06:12:37Z
rakshitgondwal/gitopscon-eu-2023,observability/hpa.yaml,https://github.com/rakshitgondwal/gitopscon-eu-2023/blob/7094e045bfb0de8798132447c62685a4e4334e82/observability/hpa.yaml,0.0,2023-11-29T10:01:00Z,2023-11-29T12:22:21Z
rakshitgondwal/keptn-contributor-meet-demo,hpa.yaml,https://github.com/rakshitgondwal/keptn-contributor-meet-demo/blob/0a103a028e40df5a6aec2215436078b474b1d9a9/hpa.yaml,0.0,2023-10-09T10:17:21Z,2023-10-09T10:48:25Z
ralph-church/Utility-APIs,k8s.yaml,https://github.com/ralph-church/Utility-APIs/blob/ce0da4356902e21c3988c9196f764f218b3663cf/k8s.yaml,0.0,2023-07-26T23:27:13Z,2023-07-26T23:41:52Z
raminmohammadi/MLOps,Labs/GCP_Labs/Kubernetes/Kubernetes_Labs/Lab 3-Application Scaling/kubernetes/hpa.yaml,https://github.com/raminmohammadi/MLOps/blob/177e5ea72d67f7dffff541dc4af5e1a80a995817/Labs/GCP_Labs/Kubernetes/Kubernetes_Labs/Lab%203-Application%20Scaling/kubernetes/hpa.yaml,129.0,2023-09-11T13:40:44Z,2025-03-31T21:34:48Z
raminmohammadi/MLOps,Labs/GCP_Labs/Kubernetes/Kubernetes_Labs/Lab 3-Application Scaling/kubernetes/hpa.yaml,https://github.com/raminmohammadi/MLOps/blob/96deb0c22db83176620bd71242c69fe00432d0df/Labs/GCP_Labs/Kubernetes/Kubernetes_Labs/Lab%203-Application%20Scaling/kubernetes/hpa.yaml,129.0,2023-09-11T13:40:44Z,2025-03-31T21:34:48Z
rancher/charts,charts/epinio/102.0.4+up1.9.0/charts/dex/templates/hpa.yaml,https://github.com/rancher/charts/blob/21362ebb2147c07b0526cc1f72f6de335ea2a4fc/charts/epinio/102.0.4%2Bup1.9.0/charts/dex/templates/hpa.yaml,401.0,2018-04-02T03:21:06Z,2025-04-04T22:28:53Z
rancher/partner-charts,charts/sumologic/sumologic/4.11.1/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/sumologic/sumologic/4.11.1/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/traefik/traefik/34.0.0/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/f2b50fc200e30697ca59b623db8fa85ce407bd68/charts/traefik/traefik/34.0.0/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/4.11.0/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/sumologic/sumologic/4.11.0/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.0.24/charts/casa/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/0e80c526214593abf985cdac7abb0314346ce976/charts/gluu/gluu/5.0.24/charts/casa/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/2.18.1/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/9e0ddaa5b19914c956d1379ae807b31c515b6b85/charts/sumologic/sumologic/2.18.1/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/jfrog/artifactory-jcr/107.90.10/charts/artifactory/templates/artifactory-hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/jfrog/artifactory-jcr/107.90.10/charts/artifactory/templates/artifactory-hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.0.19/charts/casa/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/0e80c526214593abf985cdac7abb0314346ce976/charts/gluu/gluu/5.0.19/charts/casa/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.1.2/charts/casa/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/0e80c526214593abf985cdac7abb0314346ce976/charts/gluu/gluu/5.1.2/charts/casa/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.1.1/charts/casa/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/0e80c526214593abf985cdac7abb0314346ce976/charts/gluu/gluu/5.1.1/charts/casa/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.0.22/charts/casa/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/0e80c526214593abf985cdac7abb0314346ce976/charts/gluu/gluu/5.0.22/charts/casa/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.2.0/charts/auth-server/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/9e0ddaa5b19914c956d1379ae807b31c515b6b85/charts/gluu/gluu/5.2.0/charts/auth-server/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/4.11.0/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/0e80c526214593abf985cdac7abb0314346ce976/charts/sumologic/sumologic/4.11.0/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/traefik/traefik/34.1.0/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/f2b50fc200e30697ca59b623db8fa85ce407bd68/charts/traefik/traefik/34.1.0/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.0.25/charts/saml/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/gluu/gluu/5.0.25/charts/saml/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.1.2/charts/saml/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/gluu/gluu/5.1.2/charts/saml/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/2.18.1/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/f2b50fc200e30697ca59b623db8fa85ce407bd68/charts/sumologic/sumologic/2.18.1/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.1.0/charts/saml/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/gluu/gluu/5.1.0/charts/saml/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/jfrog/artifactory-jcr/107.71.11/charts/artifactory/templates/artifactory-hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/jfrog/artifactory-jcr/107.71.11/charts/artifactory/templates/artifactory-hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/jfrog/artifactory-jcr/107.84.11/charts/artifactory/templates/artifactory-hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/jfrog/artifactory-jcr/107.84.11/charts/artifactory/templates/artifactory-hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/jfrog/artifactory-jcr/107.84.17/charts/artifactory/templates/artifactory-hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/jfrog/artifactory-jcr/107.84.17/charts/artifactory/templates/artifactory-hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/jfrog/artifactory-jcr/107.98.13/charts/artifactory/templates/artifactory-hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/jfrog/artifactory-jcr/107.98.13/charts/artifactory/templates/artifactory-hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.1.1/charts/opendj/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/gluu/gluu/5.1.1/charts/opendj/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/datawiza/access-broker/0.1.1/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/datawiza/access-broker/0.1.1/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/jfrog/artifactory-jcr/107.63.12/charts/artifactory/templates/artifactory-hpa.yaml,https://github.com/rancher/partner-charts/blob/89f93f5cfd4a797985d902a409c327c88b49d863/charts/jfrog/artifactory-jcr/107.63.12/charts/artifactory/templates/artifactory-hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/jfrog/artifactory-jcr/107.63.8/charts/artifactory/templates/artifactory-hpa.yaml,https://github.com/rancher/partner-charts/blob/89f93f5cfd4a797985d902a409c327c88b49d863/charts/jfrog/artifactory-jcr/107.63.8/charts/artifactory/templates/artifactory-hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/jfrog/artifactory-jcr/107.84.11/charts/artifactory/templates/artifactory-hpa.yaml,https://github.com/rancher/partner-charts/blob/89f93f5cfd4a797985d902a409c327c88b49d863/charts/jfrog/artifactory-jcr/107.84.11/charts/artifactory/templates/artifactory-hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/2.19.0/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/f2b50fc200e30697ca59b623db8fa85ce407bd68/charts/sumologic/sumologic/2.19.0/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/jfrog/artifactory-jcr/107.104.5/charts/artifactory/templates/artifactory-hpa.yaml,https://github.com/rancher/partner-charts/blob/89f93f5cfd4a797985d902a409c327c88b49d863/charts/jfrog/artifactory-jcr/107.104.5/charts/artifactory/templates/artifactory-hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.0.23/charts/oxpassport/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/gluu/gluu/5.0.23/charts/oxpassport/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/4.12.0/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/0e80c526214593abf985cdac7abb0314346ce976/charts/sumologic/sumologic/4.12.0/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/4.11.1/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/0e80c526214593abf985cdac7abb0314346ce976/charts/sumologic/sumologic/4.11.1/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/2.17.0/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/f2b50fc200e30697ca59b623db8fa85ce407bd68/charts/sumologic/sumologic/2.17.0/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/2.17.0/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/9e0ddaa5b19914c956d1379ae807b31c515b6b85/charts/sumologic/sumologic/2.17.0/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/2.19.1/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/9e0ddaa5b19914c956d1379ae807b31c515b6b85/charts/sumologic/sumologic/2.19.1/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/2.19.0/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/9e0ddaa5b19914c956d1379ae807b31c515b6b85/charts/sumologic/sumologic/2.19.0/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.3.0/charts/auth-server/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/9e0ddaa5b19914c956d1379ae807b31c515b6b85/charts/gluu/gluu/5.3.0/charts/auth-server/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.0.20/charts/oxpassport/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/gluu/gluu/5.0.20/charts/oxpassport/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/datawiza/access-broker/0.1.1/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/f2b50fc200e30697ca59b623db8fa85ce407bd68/charts/datawiza/access-broker/0.1.1/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.0.18/charts/oxpassport/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/gluu/gluu/5.0.18/charts/oxpassport/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.1.6/charts/auth-server/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/9e0ddaa5b19914c956d1379ae807b31c515b6b85/charts/gluu/gluu/5.1.6/charts/auth-server/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.4.0/charts/auth-server/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/9e0ddaa5b19914c956d1379ae807b31c515b6b85/charts/gluu/gluu/5.4.0/charts/auth-server/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.1.3/charts/auth-server/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/9e0ddaa5b19914c956d1379ae807b31c515b6b85/charts/gluu/gluu/5.1.3/charts/auth-server/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/2.19.1/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/f2b50fc200e30697ca59b623db8fa85ce407bd68/charts/sumologic/sumologic/2.19.1/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.0.21/charts/oxpassport/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/gluu/gluu/5.0.21/charts/oxpassport/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/2.19.0/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/89f93f5cfd4a797985d902a409c327c88b49d863/charts/sumologic/sumologic/2.19.0/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/sumologic/sumologic/4.12.0/templates/metrics/common/hpa.yaml,https://github.com/rancher/partner-charts/blob/52f7cc135cb7097a531364ab292b2bd91b6ec20f/charts/sumologic/sumologic/4.12.0/templates/metrics/common/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.0.23/charts/oxpassport/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/89f93f5cfd4a797985d902a409c327c88b49d863/charts/gluu/gluu/5.0.23/charts/oxpassport/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/jfrog/artifactory-jcr/107.77.12/charts/artifactory/templates/artifactory-hpa.yaml,https://github.com/rancher/partner-charts/blob/89f93f5cfd4a797985d902a409c327c88b49d863/charts/jfrog/artifactory-jcr/107.77.12/charts/artifactory/templates/artifactory-hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/jfrog/artifactory-jcr/107.77.5/charts/artifactory/templates/artifactory-hpa.yaml,https://github.com/rancher/partner-charts/blob/9e0ddaa5b19914c956d1379ae807b31c515b6b85/charts/jfrog/artifactory-jcr/107.77.5/charts/artifactory/templates/artifactory-hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/jfrog/artifactory-jcr/107.98.14/charts/artifactory/templates/artifactory-hpa.yaml,https://github.com/rancher/partner-charts/blob/89f93f5cfd4a797985d902a409c327c88b49d863/charts/jfrog/artifactory-jcr/107.98.14/charts/artifactory/templates/artifactory-hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/gluu/gluu/5.0.19/charts/casa/templates/hpa.yaml,https://github.com/rancher/partner-charts/blob/89f93f5cfd4a797985d902a409c327c88b49d863/charts/gluu/gluu/5.0.19/charts/casa/templates/hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
rancher/partner-charts,charts/jfrog/artifactory-jcr/107.68.7/charts/artifactory/templates/artifactory-hpa.yaml,https://github.com/rancher/partner-charts/blob/89f93f5cfd4a797985d902a409c327c88b49d863/charts/jfrog/artifactory-jcr/107.68.7/charts/artifactory/templates/artifactory-hpa.yaml,53.0,2020-06-30T17:04:59Z,2025-04-05T00:04:06Z
